EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
8.7,46.11,7.19,12.96,8.98,8.852083333333335,0.0749725095800294,8.69,8.98,8.855,46.62458333333333,0.4513113446931723,45.94,47.53,46.515,7.1946875,0.0217620202719149,7.17,7.25,7.19,13.3521875,0.5181083063465388,12.9,14.73,13.06,9.643958333333332,2.039156419578727,6.46,18.87,9.47,8.695,0.0057735027090723,8.69,8.7,8.695,46.01499999999999,0.0645497223306479,45.97,46.11,45.99,7.1825,0.0050000000014937,7.18,7.19,7.18,12.9925,0.0394757309407529,12.96,13.05,12.98,8.229999999999997,1.355531875932222,7.02,9.76,8.07,2018-01-07 03:30:00
8.69,46.15,7.19,12.98,8.9,8.849166666666667,0.0757789953753415,8.69,8.98,8.85,46.62270833333334,0.4529191380790122,45.94,47.53,46.515,7.194687500000001,0.0217620202719149,7.17,7.25,7.19,13.352395833333333,0.5179529439949138,12.9,14.73,13.06,9.6371875,2.0405503401753746,6.46,18.87,9.44,8.692499999999999,0.0050000000198478,8.69,8.7,8.69,46.06,0.0828653525484692,45.98,46.15,46.055,7.1850000000000005,0.0057735026931933,7.18,7.19,7.1850000000000005,12.9925,0.0394757309407529,12.96,13.05,12.98,8.7,1.0975123385797994,7.16,9.76,8.940000000000001,2018-01-07 03:45:00
8.69,46.21,7.19,12.96,9.59,8.846354166666666,0.0766278744328462,8.69,8.98,8.85,46.62020833333333,0.4545419421980612,45.94,47.53,46.515,7.1946875,0.0217620202719149,7.17,7.25,7.19,13.3525,0.5178721646771375,12.9,14.73,13.06,9.643645833333332,2.039397289599288,6.46,18.87,9.47,8.692499999999999,0.0050000000198478,8.69,8.7,8.69,46.1175,0.0884590299875547,46.0,46.21,46.13,7.1875,0.0050000000015013,7.18,7.19,7.19,12.9875,0.042720018726266,12.96,13.05,12.97,9.307499999999996,0.4312288642180364,8.9,9.76,9.285,2018-01-07 04:00:00
8.68,46.22,7.19,12.96,8.06,8.8434375,0.0775795432189503,8.68,8.98,8.85,46.618541666666665,0.4557237833280944,45.94,47.53,46.515,7.194687500000001,0.0217620202719149,7.17,7.25,7.19,13.3525,0.5178721646771375,12.9,14.73,13.06,9.593125,2.017586527199568,6.46,18.87,9.44,8.69,0.0081649658214394,8.68,8.7,8.69,46.1725,0.0518812745894757,46.11,46.22,46.18,7.19,1.226649819326382e-07,7.19,7.19,7.19,12.965,0.0099999999984335,12.96,12.98,12.96,8.882499999999999,0.6289872812716721,8.06,9.59,8.940000000000001,2018-01-07 04:15:00
8.67,46.18,7.18,13.06,10.56,8.840625,0.0789245142342581,8.67,8.98,8.85,46.61635416666667,0.4573335067843998,45.94,47.53,46.515,7.194583333333333,0.0218085770990948,7.17,7.25,7.19,13.353020833333334,0.5175491225944272,12.9,14.73,13.06,9.597395833333334,2.019211020901529,6.46,18.87,9.44,8.6825,0.0095742710879555,8.67,8.69,8.684999999999999,46.19,0.0316227763861625,46.15,46.22,46.195,7.1875,0.0050000000015013,7.18,7.19,7.19,12.99,0.0476095228566683,12.96,13.06,12.97,9.277499999999998,1.059445609741931,8.06,10.56,9.245,2018-01-07 04:30:00
8.69,46.09,7.18,13.01,9.29,8.838020833333333,0.0797313884112826,8.67,8.98,8.844999999999999,46.61416666666667,0.4593603485813419,45.94,47.53,46.515,7.194479166666667,0.0218545330317198,7.17,7.25,7.19,13.353645833333331,0.5170933333073373,12.9,14.73,13.06,9.554583333333332,1.9809460348487116,6.46,18.87,9.415,8.6825,0.0095742710879555,8.67,8.69,8.684999999999999,46.175,0.0591607977157388,46.09,46.22,46.195,7.1850000000000005,0.0057735026931933,7.18,7.19,7.1850000000000005,12.997500000000002,0.0478713553875477,12.96,13.06,12.985,9.374999999999998,1.0306793875892897,8.06,10.56,9.44,2018-01-07 04:45:00
8.68,46.16,7.18,12.98,9.06,8.835520833333332,0.0808880941280917,8.67,8.98,8.84,46.61239583333333,0.4607927832109574,45.94,47.53,46.515,7.194375,0.0218998918526402,7.17,7.25,7.19,13.353958333333331,0.5168558369026771,12.9,14.73,13.06,9.550104166666667,1.9815796435602344,6.46,18.87,9.4,8.68,0.0081649658214709,8.67,8.69,8.68,46.1625,0.054390562781521,46.09,46.22,46.17,7.1825,0.0050000000014937,7.18,7.19,7.18,13.0025,0.0434932945020465,12.96,13.06,12.995,9.242499999999998,1.027890234088637,8.06,10.56,9.175,2018-01-07 05:00:00
8.7,46.17,7.18,12.94,10.11,8.833229166666667,0.0815829547670169,8.67,8.98,8.84,46.60989583333333,0.4625501277032043,45.94,47.53,46.515,7.194270833333334,0.0219446572644819,7.17,7.25,7.19,13.353229166666669,0.5173952877365097,12.9,14.73,13.06,9.5434375,1.97857462151295,6.46,18.87,9.4,8.685,0.012909944495061,8.67,8.7,8.684999999999999,46.15,0.0408248288792325,46.09,46.18,46.165,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.9975,0.0505799696847238,12.94,13.06,12.995,9.755,0.7007852738188477,9.06,10.56,9.7,2018-01-07 05:15:00
8.7,46.17,7.18,12.95,8.64,8.830833333333334,0.0820868175396043,8.67,8.98,8.84,46.60750000000001,0.4642413165846169,45.94,47.53,46.515,7.194166666666667,0.0219888328914761,7.17,7.25,7.19,13.353229166666669,0.5173952877365097,12.9,14.73,13.06,9.527708333333331,1.9797035818349684,6.46,18.87,9.39,8.692499999999999,0.0095742710879323,8.68,8.7,8.695,46.14750000000001,0.0386221005774871,46.09,46.17,46.165,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.97,0.0316227766012008,12.94,13.01,12.965,9.275,0.6183041322856014,8.64,10.11,9.175,2018-01-07 05:30:00
8.7,46.18,7.18,12.94,9.78,8.8284375,0.0825173426732251,8.67,8.98,8.84,46.605,0.4659048920598218,45.94,47.53,46.515,7.1940625,0.0220324222812286,7.17,7.25,7.19,13.353229166666663,0.5173952877365097,12.9,14.73,13.06,9.531354166666668,1.979844023517135,6.46,18.87,9.39,8.695,0.0100000000099214,8.68,8.7,8.7,46.17,0.0081649649740465,46.16,46.18,46.17,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.9525,0.0189296944851141,12.94,12.98,12.945,9.397499999999996,0.6687488317757473,8.64,10.11,9.42,2018-01-07 05:45:00
8.69,46.1,7.18,12.98,12.24,8.826145833333333,0.0832797415379178,8.67,8.98,8.84,46.60114583333333,0.4685562816346761,45.94,47.53,46.515,7.193958333333334,0.0220754289064321,7.17,7.25,7.19,13.353645833333331,0.5170750119493999,12.9,14.73,13.06,9.576666666666666,1.9916270347669027,6.46,18.87,9.4,8.6975,0.0050000000198306,8.69,8.7,8.7,46.155,0.0369684548368045,46.1,46.18,46.17,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.9525,0.0189296944851141,12.94,12.98,12.945,10.1925,1.5032714325767236,8.64,12.24,9.945,2018-01-07 06:00:00
8.66,46.09,7.18,13.01,10.05,8.823437499999999,0.0844153655865661,8.66,8.98,8.84,46.59739583333334,0.4712117521614968,45.94,47.53,46.515,7.193958333333334,0.0220754289064321,7.17,7.25,7.19,13.354375,0.5165346322520934,12.9,14.73,13.06,9.580625,1.9921920286327168,6.46,18.87,9.4,8.6875,0.0189296944912513,8.66,8.7,8.695,46.135000000000005,0.0465474666658903,46.09,46.18,46.135000000000005,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.97,0.0316227766012008,12.94,13.01,12.965,10.177499999999998,1.5046677374095845,8.64,12.24,9.915,2018-01-07 06:15:00
8.66,46.12,7.18,12.92,9.41,8.820729166666666,0.0854492128822807,8.66,8.98,8.84,46.59322916666667,0.4736654266755645,45.94,47.53,46.5,7.193854166666667,0.0221178561665215,7.17,7.25,7.19,13.354375,0.5165346322520934,12.9,14.73,13.06,9.567395833333334,1.9890289854159828,6.46,18.87,9.4,8.6775,0.0206155281329209,8.66,8.7,8.675,46.1225,0.0403112885720635,46.09,46.18,46.11,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.9625,0.0403112887410975,12.92,13.01,12.96,10.369999999999996,1.2739701723357737,9.41,12.24,9.915,2018-01-07 06:30:00
8.65,46.08,7.18,12.92,9.32,8.817916666666667,0.0865832932291896,8.65,8.98,8.84,46.58927083333333,0.4763705872823692,45.94,47.53,46.5,7.193854166666667,0.0221178561665215,7.17,7.25,7.19,13.354270833333333,0.5166221153684143,12.9,14.73,13.06,9.5628125,1.98908744118618,6.46,18.87,9.39,8.665,0.0173205080814587,8.65,8.69,8.66,46.0975,0.0170782508763676,46.08,46.12,46.095,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.9575,0.0449999999996364,12.92,13.01,12.95,10.255,1.362656718816076,9.32,12.24,9.73,2018-01-07 06:45:00
8.68,46.05,7.18,12.93,8.74,8.815625,0.0872963796184126,8.65,8.98,8.835,46.5846875,0.479442555993865,45.94,47.53,46.5,7.193854166666667,0.0221178561665215,7.17,7.25,7.19,13.354375,0.5165346322520934,12.9,14.73,13.06,9.548541666666669,1.9900346355974727,6.46,18.87,9.35,8.6625,0.0125830574000652,8.65,8.68,8.66,46.085,0.0288675132226087,46.05,46.12,46.085,7.18,1.2204190814847017e-07,7.18,7.18,7.18,12.945,0.0435889894350067,12.92,13.01,12.925,9.38,0.5363456596898084,8.74,10.05,9.365,2018-01-07 07:00:00
8.66,46.02,7.17,12.93,8.99,8.813125,0.0882855713296816,8.65,8.98,8.83,46.579791666666665,0.4828075331427003,45.94,47.53,46.48,7.1937500000000005,0.0222071586371662,7.17,7.25,7.19,13.354270833333333,0.5166200778372607,12.9,14.73,13.06,9.518645833333332,1.9764559562333293,6.46,18.87,9.305,8.6625,0.0125830574000652,8.65,8.68,8.66,46.0675,0.0427200185664339,46.02,46.12,46.065,7.1775,0.0050000000014853,7.17,7.18,7.18,12.925,0.0057735026885833,12.92,12.93,12.925,9.114999999999998,0.3083828789045841,8.74,9.41,9.155,2018-01-07 07:15:00
8.65,46.05,7.18,12.94,10.16,8.810625,0.0894758126667576,8.65,8.98,8.83,46.57447916666666,0.4858240309611559,45.94,47.53,46.44,7.1937500000000005,0.0222071586371662,7.17,7.25,7.19,13.354479166666666,0.5164471130852132,12.9,14.73,13.06,9.513541666666669,1.9741348427079048,6.46,18.87,9.305,8.66,0.0141421356308066,8.65,8.68,8.655000000000001,46.05,0.0244948971483659,46.02,46.08,46.05,7.1775,0.0050000000014853,7.17,7.18,7.18,12.93,0.0081649658069863,12.92,12.94,12.93,9.302499999999998,0.6190516941269476,8.74,10.16,9.155,2018-01-07 07:30:00
8.66,45.87,7.18,12.95,9.2,8.808229166666667,0.0904025476066919,8.65,8.98,8.83,46.56666666666666,0.4910861574707187,45.87,47.53,46.405,7.1937500000000005,0.0222071586371662,7.17,7.25,7.19,13.354583333333336,0.5163636349596937,12.9,14.73,13.06,9.505416666666669,1.9737999240934367,6.46,18.87,9.275,8.662500000000001,0.0125830574000652,8.65,8.68,8.66,45.9975,0.0861684396184985,45.87,46.05,46.035,7.1775,0.0050000000014853,7.17,7.18,7.18,12.9375,0.009574271075676,12.93,12.95,12.935,9.272499999999996,0.6208260625984138,8.74,10.16,9.095,2018-01-07 07:45:00
8.66,46.1,7.18,12.92,9.48,8.8059375,0.0913475505952135,8.65,8.98,8.83,46.5621875,0.4933797579457319,45.87,47.53,46.375,7.193749999999999,0.0222071586371662,7.17,7.25,7.19,13.354583333333332,0.5163636349596937,12.9,14.73,13.06,9.50625,1.973771836651409,6.46,18.87,9.275,8.6575,0.0050000000200265,8.65,8.66,8.66,46.010000000000005,0.0989949492968838,45.87,46.1,46.035,7.1775,0.0050000000014853,7.17,7.18,7.18,12.935,0.0129099444859414,12.92,12.95,12.935,9.457499999999998,0.5095341009210425,8.99,10.16,9.34,2018-01-07 08:00:00
8.66,46.16,7.17,12.95,8.16,8.803645833333333,0.0922253509108112,8.65,8.98,8.825,46.556875,0.4949498911618445,45.87,47.53,46.35,7.193645833333334,0.0222956116364866,7.17,7.25,7.19,13.354895833333332,0.5161068734521731,12.9,14.73,13.06,9.3946875,1.7260737028388962,6.46,17.99,9.23,8.657499999999999,0.0050000000200265,8.65,8.66,8.66,46.045,0.1250333288353196,45.87,46.16,46.075,7.177499999999999,0.0050000000014853,7.17,7.18,7.18,12.94,0.014142135622468,12.92,12.95,12.945,9.249999999999998,0.8309833532236296,8.16,10.16,9.34,2018-01-07 08:15:00
8.66,46.11,7.17,12.96,9.26,8.801458333333333,0.0931210775682088,8.65,8.98,8.82,46.5509375,0.4968724884325242,45.87,47.53,46.325,7.193541666666666,0.0223832252351899,7.17,7.25,7.19,13.355,0.5160252951776433,12.9,14.73,13.06,9.382916666666668,1.723065149311636,6.46,17.99,9.23,8.66,4.473625329666249e-07,8.66,8.66,8.66,46.06,0.1293573860266506,45.87,46.16,46.105,7.175000000000001,0.0057735026931791,7.17,7.18,7.175,12.945,0.0173205080746825,12.92,12.96,12.95,9.025,0.5890953516493149,8.16,9.48,9.23,2018-01-07 08:30:00
8.65,45.99,7.17,12.91,10.21,8.7990625,0.0940333437488381,8.65,8.98,8.82,46.54333333333333,0.4998350605385681,45.87,47.53,46.315,7.193437500000001,0.0224700092520873,7.17,7.25,7.19,13.355000000000002,0.5160252951776433,12.9,14.73,13.06,9.30875,1.5184841818493628,6.46,17.99,9.23,8.6575,0.0050000000200265,8.65,8.66,8.66,46.09,0.0716472841052675,45.99,46.16,46.105,7.1725,0.0050000000014773,7.17,7.18,7.17,12.935,0.0238047614277083,12.91,12.96,12.935,9.277499999999998,0.8484642989944334,8.16,10.21,9.37,2018-01-07 08:45:00
8.65,46.05,7.17,12.91,7.85,8.796979166666667,0.0951023801965192,8.65,8.98,8.815000000000001,46.5365625,0.5020879103913438,45.87,47.53,46.3,7.193333333333334,0.0225559732626188,7.17,7.25,7.19,13.355,0.5160252951776433,12.9,14.73,13.06,9.284583333333334,1.523087526715226,6.46,17.99,9.16,8.655000000000001,0.0057735027092508,8.65,8.66,8.655000000000001,46.07749999999999,0.0736545992204292,45.99,46.16,46.08,7.17,1.2138921712265444e-07,7.17,7.17,7.17,12.9325,0.0262995563960628,12.91,12.96,12.93,8.869999999999997,1.078919212299139,7.85,10.21,8.71,2018-01-07 09:00:00
8.65,46.52,7.17,12.96,8.06,8.794479166666667,0.0957834156785154,8.65,8.98,8.81,46.534375,0.5016935791822811,45.87,47.53,46.3,7.193229166666666,0.0226411266070065,7.17,7.25,7.19,13.355520833333332,0.5155964758192292,12.9,14.73,13.06,9.2628125,1.525522311331054,6.46,17.99,9.114999999999998,8.6525,0.005000000020052,8.65,8.66,8.65,46.1675,0.2400520776547519,45.99,46.52,46.08,7.17,1.2138921712265444e-07,7.17,7.17,7.17,12.935,0.0288675134588486,12.91,12.96,12.935,8.844999999999999,1.1017713011335577,7.85,10.21,8.66,2018-01-07 09:15:00
8.64,46.29,7.17,12.94,8.9,8.792083333333332,0.0967461862873597,8.64,8.98,8.805,46.5290625,0.5015514417370601,45.87,47.53,46.29,7.193229166666668,0.0226411266070065,7.17,7.25,7.19,13.355416666666668,0.5156802694993219,12.9,14.73,13.06,9.244270833333331,1.5189191065337897,6.46,17.99,9.085,8.6475,0.0050000000200769,8.64,8.65,8.65,46.2125,0.2425386566846258,45.99,46.52,46.17,7.17,1.2138921712265444e-07,7.17,7.17,7.17,12.93,0.0244948974270686,12.91,12.96,12.925,8.754999999999999,1.0708407911550393,7.85,10.21,8.48,2018-01-07 09:30:00
8.64,46.31,7.18,12.95,11.49,8.7896875,0.0976400815549678,8.64,8.98,8.8,46.5246875,0.5016120395108286,45.87,47.53,46.29,7.1933333333333325,0.0225559732626188,7.17,7.25,7.19,13.355833333333337,0.515332629762818,12.9,14.73,13.06,9.21375,1.4412773939517047,6.46,17.99,9.085,8.645000000000001,0.0057735027092939,8.64,8.65,8.645,46.2925,0.1922455027295868,46.05,46.52,46.3,7.172499999999999,0.0050000000014773,7.17,7.18,7.17,12.94,0.0216024689938673,12.91,12.96,12.945,9.075,1.6726924403492374,7.85,11.49,8.48,2018-01-07 09:45:00
8.63,46.5,7.18,12.91,11.67,8.7875,0.0988459726824236,8.63,8.98,8.8,46.52135416666667,0.5006913531954323,45.87,47.53,46.29,7.1933333333333325,0.0225559732626188,7.17,7.25,7.19,13.355104166666663,0.515919199695118,12.9,14.73,13.06,9.2421875,1.4625940927897876,6.46,17.99,9.114999999999998,8.64,0.0081649658215948,8.63,8.65,8.64,46.405,0.1217921726540767,46.29,46.52,46.405,7.174999999999999,0.0057735026931788,7.17,7.18,7.175,12.94,0.0216024689938673,12.91,12.96,12.945,10.029999999999998,1.8238238219012908,8.06,11.67,10.195,2018-01-07 10:00:00
8.63,46.47,7.17,12.92,9.83,8.7853125,0.0999889796546425,8.63,8.98,8.795,46.51739583333333,0.4995666433667063,45.87,47.53,46.29,7.193333333333334,0.0225559732626188,7.17,7.25,7.19,13.355208333333332,0.5158293866583862,12.9,14.73,13.06,9.240833333333333,1.4619825520356131,6.46,17.99,9.114999999999998,8.635000000000002,0.0057735027093384,8.63,8.64,8.635000000000002,46.3925,0.1078192932014554,46.29,46.5,46.39,7.175,0.0057735026931788,7.17,7.18,7.175,12.93,0.018257418582481,12.91,12.95,12.93,10.472499999999998,1.3360233281400986,8.9,11.67,10.66,2018-01-07 10:15:00
8.62,46.55,7.17,12.96,7.35,8.783125,0.1012897095607585,8.62,8.98,8.79,46.51375,0.4980197628958692,45.87,47.53,46.29,7.1933333333333325,0.0225559732626188,7.17,7.25,7.19,13.355208333333335,0.5158293866583862,12.9,14.73,13.06,9.21,1.470385556312002,6.46,17.99,9.085,8.63,0.0081649658216271,8.62,8.64,8.63,46.4575,0.1037223858182153,46.31,46.55,46.485,7.175000000000001,0.0057735026931788,7.17,7.18,7.175,12.935,0.0238047614277091,12.91,12.96,12.935,10.084999999999996,2.002623279601356,7.35,11.67,10.66,2018-01-07 10:30:00
8.62,46.45,7.17,12.9,8.61,8.781041666666665,0.1025719687423163,8.62,8.98,8.785,46.51,0.4971201274108378,45.87,47.53,46.29,7.193333333333334,0.0225559732626188,7.17,7.25,7.19,13.355208333333332,0.5158293866583862,12.9,14.73,13.06,9.1915625,1.466652707519444,6.46,17.99,9.025,8.625,0.0057735027093847,8.62,8.63,8.625,46.4925,0.0434932943471887,46.45,46.55,46.485,7.1725,0.0050000000014773,7.17,7.18,7.17,12.9225,0.0262995563960303,12.9,12.96,12.915,9.364999999999998,1.8402445489666392,7.35,11.67,9.22,2018-01-07 10:45:00
8.61,46.46,7.17,12.92,8.35,8.778645833333334,0.1038584035223006,8.61,8.98,8.78,46.50489583333333,0.4950661727236262,45.87,47.53,46.29,7.193333333333334,0.0225559732626188,7.17,7.25,7.19,13.355416666666663,0.5156476084889436,12.9,14.73,13.06,9.170625,1.4641417910199002,6.46,17.99,8.99,8.62,0.0081649658216594,8.61,8.63,8.62,46.4825,0.0457347422991209,46.45,46.55,46.465,7.17,1.2138921712265444e-07,7.17,7.17,7.17,12.925,0.0251661147834757,12.9,12.96,12.92,8.534999999999998,1.019983660000619,7.35,9.83,8.48,2018-01-07 11:00:00
8.6,46.74,7.17,12.91,8.04,8.776770833333334,0.1054463674255952,8.6,8.98,8.78,46.501875000000005,0.4927074770277823,45.87,47.53,46.29,7.1933333333333325,0.0225559732626188,7.17,7.25,7.19,13.355312500000002,0.5157374957027075,12.9,14.73,13.06,9.166041666666668,1.4670123446306378,6.46,17.99,8.99,8.612499999999999,0.0095742710881424,8.6,8.62,8.614999999999998,46.55,0.1344123009742621,46.45,46.74,46.505,7.17,1.2138921712265444e-07,7.17,7.17,7.17,12.9225,0.0262995563960303,12.9,12.96,12.915,8.087499999999999,0.5440817953227974,7.35,8.61,8.195,2018-01-07 11:15:00
8.62,46.82,7.17,12.98,8.14,8.774479166666667,0.1064436573626033,8.6,8.98,8.774999999999999,46.49854166666666,0.4894163638634616,45.87,47.53,46.29,7.193333333333334,0.0225559732626188,7.17,7.25,7.19,13.355208333333335,0.5158130611327167,12.9,14.73,13.06,9.130625,1.4500401537091523,6.46,17.99,8.985,8.612499999999999,0.0095742710881424,8.6,8.62,8.614999999999998,46.6175,0.190503718213645,46.45,46.82,46.6,7.17,1.2138921712265444e-07,7.17,7.17,7.17,12.9275,0.035939764420887,12.9,12.98,12.915,8.284999999999998,0.2522564832367504,8.04,8.61,8.245000000000001,2018-01-07 11:30:00
8.61,46.88,7.17,13.01,8.48,8.772083333333333,0.107536203612849,8.6,8.98,8.765,46.49614583333334,0.4869483271045983,45.87,47.53,46.29,7.193333333333334,0.0225559732626188,7.17,7.25,7.19,13.355833333333337,0.5153530556131792,12.9,14.73,13.06,9.140729166666668,1.441985652014081,6.46,17.99,8.985,8.61,0.00816496582169,8.6,8.62,8.61,46.725,0.1857417561740022,46.46,46.88,46.78,7.17,1.2138921712265444e-07,7.17,7.17,7.17,12.955000000000002,0.0479583152327833,12.91,13.01,12.95,8.252499999999998,0.1992276754577858,8.04,8.48,8.245000000000001,2018-01-07 11:45:00
8.61,46.65,7.16,13.01,8.47,8.7696875,0.1085643454593079,8.6,8.98,8.754999999999999,46.49114583333333,0.48281819571354,45.87,47.53,46.29,7.193229166666666,0.0226875709848453,7.16,7.25,7.19,13.355312500000002,0.5156803439198349,12.9,14.73,13.06,9.142916666666666,1.4407943106545342,6.46,17.99,8.985,8.61,0.00816496582169,8.6,8.62,8.61,46.7725,0.099791449132457,46.65,46.88,46.78,7.1675,0.0050000000014695,7.16,7.17,7.17,12.9775,0.0471699056599748,12.91,13.01,12.995,8.282499999999999,0.2260346581131017,8.04,8.48,8.305,2018-01-07 12:00:00
8.6,46.71,7.17,13.06,6.88,8.767291666666667,0.1097507143393171,8.6,8.98,8.75,46.48645833333333,0.4784206015152246,45.87,47.53,46.29,7.193229166666668,0.0226875709848453,7.16,7.25,7.19,13.34625,0.513112791540145,12.9,14.73,13.06,9.111145833333332,1.456794512686476,6.46,17.99,8.945,8.61,0.00816496582169,8.6,8.62,8.61,46.765,0.1040832999090279,46.65,46.88,46.765,7.1675,0.0050000000014695,7.16,7.17,7.17,13.015,0.0331662479032142,12.98,13.06,13.01,7.992499999999998,0.7583040287389351,6.88,8.48,8.305,2018-01-07 12:15:00
8.6,46.79,7.17,13.1,9.92,8.764895833333332,0.1108720912302994,8.6,8.98,8.75,46.481875,0.473302646053466,45.87,47.53,46.29,7.193229166666666,0.0226875709848453,7.16,7.25,7.19,13.329270833333332,0.4934331817222823,12.9,14.64,13.06,9.132083333333332,1.4537906290050493,6.46,17.99,8.985,8.605,0.0057735027094717,8.6,8.61,8.605,46.7575,0.0997914491324255,46.65,46.88,46.75,7.1675,0.0050000000014695,7.16,7.17,7.17,13.045,0.0435889894352079,13.01,13.1,13.035,8.437499999999998,1.241836677399626,6.88,9.92,8.475000000000001,2018-01-07 12:30:00
8.6,46.76,7.17,13.11,8.06,8.762291666666666,0.1117843710622367,8.6,8.98,8.75,46.4778125,0.4691632038709778,45.87,47.53,46.29,7.193124999999999,0.0227717507359086,7.16,7.25,7.19,13.313333333333334,0.4750172665375269,12.9,14.61,13.06,9.124375,1.4575269700494378,6.46,17.99,8.985,8.6025,0.005000000020307,8.6,8.61,8.6,46.7275,0.0613052470832361,46.65,46.79,46.735,7.1675,0.0050000000014695,7.16,7.17,7.17,13.07,0.0454606056564766,13.01,13.11,13.08,8.3325,1.254734367639208,6.88,9.92,8.265,2018-01-07 12:45:00
8.6,46.71,7.17,13.28,9.11,8.7596875,0.1126284354567217,8.6,8.98,8.745000000000001,46.473645833333336,0.4652494968537055,45.87,47.53,46.29,7.193125000000001,0.0227717507359086,7.16,7.25,7.19,13.299479166666666,0.4558078306795339,12.9,14.58,13.06,9.121354166666668,1.4572502005250392,6.46,17.99,8.985,8.6,4.507742969711236e-07,8.6,8.6,8.6,46.7425,0.0394757307714855,46.71,46.79,46.735,7.17,1.2138921712265444e-07,7.17,7.17,7.17,13.1375,0.097425184971163,13.06,13.28,13.105,8.492499999999998,1.3173553051480065,6.88,9.92,8.585,2018-01-07 13:00:00
8.59,46.72,7.17,13.56,8.33,8.757083333333334,0.1136376204066,8.59,8.98,8.735,46.4696875,0.4614655216329431,45.87,47.53,46.29,7.193124999999999,0.0227717507359086,7.16,7.25,7.19,13.288854166666669,0.4371507503239377,12.9,14.5,13.06,9.127708333333333,1.452397277220539,6.46,17.99,8.985,8.5975,0.0050000000203329,8.59,8.6,8.6,46.745,0.0369684548402716,46.71,46.79,46.74,7.17,1.2138921712265444e-07,7.17,7.17,7.17,13.2625,0.2148449052999714,13.1,13.56,13.195,8.854999999999999,0.8380334122226413,8.06,9.92,8.719999999999999,2018-01-07 13:15:00
8.59,46.46,7.17,13.6,6.73,8.754479166666666,0.1145781258773646,8.59,8.98,8.73,46.46270833333333,0.4564127383670313,45.87,47.53,46.29,7.193124999999999,0.0227717507359086,7.16,7.25,7.19,13.279479166666668,0.4202264296697571,12.9,14.06,13.06,9.109791666666666,1.4713309257209612,6.46,17.99,8.985,8.594999999999999,0.0057735027095165,8.59,8.6,8.594999999999999,46.6625,0.1367174701830118,46.46,46.76,46.715,7.17,1.2138921712265444e-07,7.17,7.17,7.17,13.3875,0.2334345018773111,13.11,13.6,13.42,8.057499999999997,0.990668965902174,6.73,9.11,8.195,2018-01-07 13:30:00
8.59,46.59,7.17,13.68,8.75,8.751666666666667,0.1152723700545376,8.59,8.98,8.725000000000001,46.45739583333333,0.4518622165480301,45.87,47.53,46.29,7.193020833333333,0.0228551406939392,7.16,7.25,7.19,13.275729166666666,0.4149413269663193,12.9,14.06,13.06,9.1215625,1.4637876809839747,6.46,17.99,8.985,8.5925,0.0050000000203599,8.59,8.6,8.59,46.620000000000005,0.12192894099936,46.46,46.72,46.650000000000006,7.17,1.2138921712265444e-07,7.17,7.17,7.17,13.53,0.1739731780095221,13.28,13.68,13.58,8.229999999999997,1.049571341072939,6.73,9.11,8.54,2018-01-07 13:45:00
